,id,url,image,name,serves,energy,salt,saturated_fat_g,fat_g,sugar_g,time_min,price_p,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34,ingredient_35,ningredients
1147,lamb-lentil-stew,https://www.asdagoodliving.co.uk/food/recipes/lamb-lentil-stew,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1059/lamb-lentil-stew__square.jpg,Lamb & lentil stew,4,503.0,1.1,6.3,17,11,100,235,1 tbsp oil,"550g lean lamb, trimmed and diced",1 level tbsp flour,600g pack Asda Fresh Tastes Casserole Vegetables,400g can Asda Chopped Tomatoes with Herbs,1 lamb stock cube (or beef stock cube),125g Asda Dried Green Lentils,"350g mashed potatoes, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1148,lamb-orange-tagine,https://www.asdagoodliving.co.uk/food/recipes/lamb-orange-tagine,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1743/lamb-orange-tagine__square.jpg,Lamb and orange tagine,4,517.0,0.20,5.3,21.8,18.6,100,256,2 tbsp olive oil,"1 red onion, halved and sliced","2 garlic cloves, crushed",2 tsp fresh root ginger,"1 red chilli, de-seeded and finely chopped",1½ level tsp ground coriander,½ level tsp ground turmeric,500g Asda Leaner Cuts Diced Lamb,2 oranges,1 cinnamon stick,"1 small butternut squash, peeled, seeds and fibres removed, and cubed","2 carrots, sliced",1 level tbsp cornflour,2 tbsp shelled pistachio nuts,2 tbsp chopped fresh flat-leaf parsley,"Cous cous, to serve",,,,,,,,,,,,,,,,,,,,16.0
1149,lamb-pepper-and-red-onion-stir-fry,https://www.asdagoodliving.co.uk/food/recipes/lamb-pepper-and-red-onion-stir-fry,"https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2384/lamb,-pepper-and-red-onion-korean-cumin-stir-fry__square.jpg","Lamb, pepper and red onion stir-fry",6,293.0,0.59,2.7,10.4,9.8,25,159,1tbsp olive oil,"1 red onion, sliced","1 small sweet potato, finely grated","1 red pepper, deseeded and sliced","300g pack lamb leg steaks, sliced",155g pack sugar snap peas,"225g can water chestnuts, drained and halved","125g frozen sweetcorn, cooked and drained",300g pack Amoy Straight to Wok Udon Thick Noodles,230g pack Grower’s Selection Sizzlin’ Singapore Stir-Fry Sauce,"Lime wedges and 1tbsp chopped peanuts, to garnish",,,,,,,,,,,,,,,,,,,,,,,,,11.0
1150,lamb-pittas,https://www.asdagoodliving.co.uk/food/recipes/lamb-pittas,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/637/lamb-pittas__square.jpg,Lamb pittas,4,388.0,1624,4,11.1,5.5,10,229,"2 x 310g pack Asda Butcher's Selection Lamb Leg Steaks, trimmed of fat",2 tsp olive oil,4 Asda Pitta Breads,"150g red cabbage, shredded","100g carrot, coarsely grated",3 tbsp Asda Chosen by you Fat Free Natural Greek Style Yogurt,1 tsp lemon juice,Handful of rocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1151,lamb-pumpkin-tagine,https://www.asdagoodliving.co.uk/food/recipes/lamb-pumpkin-tagine,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/878/lamb-pumpkin-tagine__square.jpg,Lamb & pumpkin tagine,4,403.0,1687,5.7,18,20,150,260,2 tbsp olive oil,"550g lean lamb, cubed","1 large onion, chopped",1 tsp cumin,1 tsp paprika,1 tsp ground coriander,½ tsp chilli powder,230g can chopped tomatoes,"350g pumpkin (or butternut squash) flesh only, cubed",350ml hot lamb stock (or beef stock),50g sultanas,50g dried apricots,1 level tbsp cornflour,"Couscous, to serve",,,,,,,,,,,,,,,,,,,,,,14.0
1152,lamb-ragu,https://www.asdagoodliving.co.uk/food/recipes/lamb-ragu,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2383/lamb-ragu__square.jpg,Lamb ragu,6,542.0,0.50,5.5,12.0,9.0,250,210,"2 x 300g packs lamb leg steaks, cubed",100ml red wine,200ml beef stock,"1 onion, diced","2 cloves garlic, crushed",2tsp mixed dried herbs,400g can tomatoes,2tbsp tomato pure?e,450g pasta,"1tbsp cornflour, mixed with 1tbsp water",200g cherry tomatoes,150g cooked frozen peas,"1 carrot and 1 courgette, trimmed and cut into thin strips",3tbsp reduced fat mascarpone,2tbsp chopped parsley,,,,,,,,,,,,,,,,,,,,,15.0
1153,lamb-shanks-with-orange-mint,https://www.asdagoodliving.co.uk/food/recipes/lamb-shanks-with-orange-mint,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1000/lamb-shank-with-orange-mint__square.jpg,Lamb shanks with orange & mint,4,538.0,2252,10.8,27,8.1,420,287,"3 shallots, finely chopped",1 tbsp sunflower oil,"4 Butcher's Selection Lamb Shank Joints, 377g each",2 tbsp chopped mint,Zest 1 small orange,75ml fresh orange juice,2 tbsp redcurrant jelly,2 tbsp tomato purée,"500ml lamb stock, made with 1 cube",1 level tbsp cornflour,"Extra Special Potato Mash, to serve","Asda Hand Shelled Peas, to serve","Chantenay carrots, to serve",,,,,,,,,,,,,,,,,,,,,,,13.0
1154,lamb-steaks-with-peperonata,https://www.asdagoodliving.co.uk/food/recipes/lamb-steaks-with-peperonata,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/692/lamb-steaks-with-peperonata__square.jpg,Lamb steaks with peperonata,4,533.0,2232,6.7,22.1,17.2,40,210,2 tbsp olive oil,"1 large red onion, sliced","2 red peppers, 1 yellow pepper, 1 orange pepper, de-seeded and sliced","1 clove garlic, crushed",1 tbsp balsamic vinegar,1 level tsp sugar,"300g vine-ripened tomatoes, de-seeded and chopped",4 lamb steaks,400g new potatoes,"Chopped parsley, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1155,lamb-tagine,https://www.asdagoodliving.co.uk/food/recipes/lamb-tagine,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/287/imageRecipeLambTagine-2x__square.jpg,Lamb tagine,6,501.0,2098,7.6,25,33.6,150,208,2 tbsp olive oil,"2 x 300g packs Asda Butcher's Selection Lamb Neck Fillets, trimmed of fat and cubed","1 large onion, chopped",1 1/2 level tsp ground cinnamon,1 1/2 level tsp ground ginger,1 1/2 level tsp ground cumin,1 1/2 level tsp smoked paprika,390g can Asda Chopped Tomatoes with Chilli & Peppers,"250g carrots, sliced",1 tbsp clear honey,"2 red peppers, de-seeded and sliced","3 tbsp fresh coriander, plus extra to serve",150g ready-to-eat prunes,150g ready-to-eat dried apricots,50g whole blanched almonds,"Couscous, to serve",,,,,,,,,,,,,,,,,,,,16.0
1156,lamb-with-balsamic-glaze,https://www.asdagoodliving.co.uk/food/recipes/lamb-with-balsamic-glaze,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1760/lamb-with-balsamic-glaze__square.jpg,Lamb with balsamic glaze,4,650.0,0.65,8.8,23.0,15.0,30,286,"700g King Edward potatoes (or Maris Piper potatoes), peeled",1 tbsp olive oil,2 x 323g packs Asda Lamb Escalopes,"1 shallot, finely chopped",4 tbsp balsamic vinegar,2 tbsp redcurrant jelly,100g reduced-fat crème fraîche,2 tbsp coarse-grain mustard,"500g spring greens, trimmed and sliced, then steamed",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1157,lamb-with-cherry-sauce,https://www.asdagoodliving.co.uk/food/recipes/lamb-with-cherry-sauce,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2230/legoflambwithcherrysauce_2_preview__square.jpg,Lamb with cherry sauce,8,502.0,0.81,10.1,24.7,3.6,190,251,"1 leg lamb, about 2.5kg",1tbsp tomato puree,1tbsp olive oil,200ml red wine ,"400ml chicken stock, made with a stock cube",Juice and zest 1/2 orange ,1/2 tsp mixed spice,1 tbsp redcurrant jelly ,"2 tbsp corn flour, mixed with 4tbsp water ","100g frozen cherries, thawed or fresh",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1158,lancashire-hot-pot,https://www.asdagoodliving.co.uk/food/recipes/lancashire-hot-pot,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/931/lancashire-hot-pot__square.jpg,Lancashire hot pot,4,423.0,1771,7.7,17,7.6,195,178,"800g potatoes, peeled and sliced about ½ cm thick",420g pack Asda Butcher’s Selection Lamb Leg Steaks cut into large cubes,"1 large onion, chopped","2 carrots, sliced",1 tbsp chopped fresh thyme (or 1 tsp dried thyme),1 lamb stock cube,"15g butter, melted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1159,lancashire-hotpot,https://www.asdagoodliving.co.uk/food/recipes/lancashire-hotpot,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1720/lancashire-hotpot__square.jpg,Lancashire hotpot,6,611.0,0.80,16.3,36.5,7.3,150,290,"1 large onion, halved and thinly sliced",1 tbsp sunflower oil,"800g potatoes, peeled and evenly sliced",2 x 400g packs Asda Smart Price Lamb Shoulder Chops,297g pack Asda Diced Lamb,"3 carrots, sliced","50g black pudding, roughly chopped (optional)",1 tbsp chopped rosemary (leaves only),1 tbsp chopped flat-leaf parsley,1 bay leaf,600ml hot lamb stock,25g butter,,,,,,,,,,,,,,,,,,,,,,,,12.0
1160,lardy-cake,https://www.asdagoodliving.co.uk/food/recipes/lardy-cake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1909/lardy-cake__square.jpg,Lardy cake,10,396.0,0.47,6.4,16.5,24.8,290,12,450g strong plain white flour plus extra for rolling,1 level tsp salt,1 sachet Asda Easy Bake Yeast,150g lard plus extra for greasing,125g sultanas,"125g caster sugar, plus 2 level tbsp for finishing",1 level tsp mixed spice,"Sunflower oil, to grease",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1161,lasagne,https://www.asdagoodliving.co.uk/food/recipes/lasagne,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1451/lasagne__square.jpg,Lasagne,6,320.0,1340,4.1,9,9.6,110,143,500g Asda Good For You Reduced Fat Beef Mince,"3 rashers Asda Extra Lean Back Bacon, trimmed of all fat, chopped","1 medium onion, finely chopped","1 clove garlic, crushed",400g can Asda Chopped Tomatoes,"150g mushrooms, chopped","1 large carrot, peeled and finely chopped","1 stick celery, finely chopped",1 tbsp tomato purée,"5 basil leaves, shredded",170g Asda Baby Spinach,25g cornflour,500ml skimmed milk,1 tsp English mustard,Pinch cayenne pepper (optional),"75g Parmesan, grated",4 sheets Asda Fresh Lasagne Sheets,,,,,,,,,,,,,,,,,,,17.0
1162,layered-smoked-fish-pate,https://www.asdagoodliving.co.uk/food/recipes/layered-smoked-fish-pate,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1777/layered-smoked-fish-pate__square.jpg,Layered smoked fish paté,10,358.0,1.60,15.1,30.4,1.6,160,135,200g Asda Extra Special Smoked Salmon,300g Asda Extra Special Golden Roast Scottish Smoked Salmon Slices,1 tbsp tomato ketchup,2 tbsp chopped fresh dill,"150g butter, softened",300g Asda Full Fat Soft And Creamy Cheese,2 pinches cayenne pepper,"1 unwaxed lemon, zest and juice of, plus lemon wedges to serve",250g smoked mackerel fillet,2 tsp Asda Creamed Horseradish,"Wholemeal toast (or melba toast), to serve",,,,,,,,,,,,,,,,,,,,,,,,,11.0
1163,layers-of-flavour-gluten-free-terrine,https://www.asdagoodliving.co.uk/food/recipes/layers-of-flavour-gluten-free-terrine,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1064/layersofflavourglutenfreeterrineHero image 992x840__square.jpg,Layers of flavour gluten-free terrine,6,248.0,1.73,3.5,18.4,12.4,35,129,"1 large aubergine, topped, tailed and sliced lengthways","110g pack baby leeks, sliced lengthways and trimmed","2 large courgettes, topped, tailed and sliced lengthways",6 tbsp olive oil,"1 clove garlic, crushed",2 tbsp grated Parmesan,20 large basil leaves,"720ml jar Melis Roasted Red Peppers, drained and sliced, or oven-roasted red peppers",120g bag mixed salad leaves,3 tbsp dried cranberries,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1164,lebanese-yuletide-turkey-pie,https://www.asdagoodliving.co.uk/food/recipes/lebanese-yuletide-turkey-pie,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3602/leftover_turkey_filo_pie__square.jpg,Lebanese turkey pie,8,324.0,1.27,4.7,12.5,10.0,50,128,"2 red onions, sliced ","2 garlic cloves, crushed",2tsp mixed herbs,1tbsp olive oil,"1 aubergine, diced","1 red pepper, sliced",1 tbsp tomato puree,1 chicken stock cube,"100g dried apricots, chopped",400g leftover turkey,270g filo pastry,"50g butter, melted",2tbsp sesame seeds,,,,,,,,,,,,,,,,,,,,,,,13.0
1165,leek-blue-cheese-quiche,https://www.asdagoodliving.co.uk/food/recipes/leek-blue-cheese-quiche,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1487/leek-blue-cheese-quiche__square.jpg,Leek & blue cheese quiche,6,437.0,1830,17,33,2.4,90,60,A little flour for rolling out,350g ready-made shortcrust pastry,"2 medium leeks, trimmed, halved lengthways and thinly sliced",25g butter,3 large free-range eggs,225ml single cream,"100g Roquefort (or other blue cheese), crumbled
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1166,leek-caerphilly-pasta,https://www.asdagoodliving.co.uk/food/recipes/leek-caerphilly-pasta,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1201/leek-caerphilly-pasta__square.jpg,Leek & Caerphilly pasta,4,705.0,2952,18,34,4.2,25,115,300g penne pasta,25g butter,"2 medium-sized leeks, halved lengthways and thinly sliced",250g pack smoked streaky bacon rashers,6 tbsp reduced-fat crème fraîche,"100g Asda White Caerphilly Cheese, crumbled, plus extra, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1167,leek-carrot-chickpea-curry,https://www.asdagoodliving.co.uk/food/recipes/leek-carrot-chickpea-curry,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1151/leek-carrot-chickpea-curry__square.jpg,"Leek, carrot & chickpea curry",4,369.0,1545,14,24,9.6,35,90,2 tbsp sunflower oil,"350g leeks, trimmed, halved lengthways and cut into 1cm slices","1 garlic clove, crushed",1 tsp freshly grated root ginger,1-2 level tbsp Asda Madras Curry Powder,½ level tsp crushed dried chillies (optional),"200g carrots, cut into batons","1 baking potato, peeled and cut into 1½cm cubes",2 tbsp tomato purée,"400g can chickpeas, drained and rinsed",400g can coconut milk,"Fresh coriander, to serve","Rice, to serve",,,,,,,,,,,,,,,,,,,,,,,13.0
1168,leek-cheese-bacon-muffins,https://www.asdagoodliving.co.uk/food/recipes/leek-cheese-bacon-muffins,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/641/leek-cheese-bacon-muffins__square.jpg,"Leek, cheese & bacon muffins",12,242.0,1.2,8.1,14.5,1.3,60,37,"1 leek, trimmed","100g butter, melted","4 rashers bacon, chopped",300g Asda self-raising flour,1 level tsp baking powder,1/2 level tsp Colman's mustard powder,1/4 level tsp cayenne pepper,2 large eggs,175ml semi-skimmed milk,"150g extra mature Cheddar, grated",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1169,leek-cheese-quiche,https://www.asdagoodliving.co.uk/food/recipes/leek-cheese-quiche,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/291/imageRecipeLeekCheeseQuiche-2x__square.jpg,Leek & cheese quiche,10,320.0,1340,13.3,23.1,2.1,50,60,"200g plain flour, plus extra for rolling out","125g butter, cut into small cubes","1 large free-range egg yolk, plus 3 whole eggs","500g Asda Trimmed Leeks, thinly sliced",300ml single cream,2 tsp chopped fresh thyme,"125g Gruyère, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1170,leek-chicken-risotto,https://www.asdagoodliving.co.uk/food/recipes/leek-chicken-risotto,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/524/leek-chicken-risotto__square.jpg,Leek and chicken risotto,4,618.0,1.1,4.2,13,4.1,45,195,1 Asda Vegetable Stock Cube,2 tbsp olive oil,"2 leeks, trimmed and sliced","385g pack chicken mini fillets, cut into bite-sized pieces",350g Asda Arborio Risotto Rice,250g frozen peas,"250g chestnut mushrooms, sliced","2 tsp thyme, leaves only","40g Parmesan, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1171,leek-crab-turnovers,https://www.asdagoodliving.co.uk/food/recipes/leek-crab-turnovers,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1486/leek-crab-turnovers__square.jpg,Leek & crab turnovers,4,647.0,4.5,16,35,4.5,55,137,1 tbsp sunflower oil,"2 leeks (300g), washed and thinly sliced","1 large potato, peeled and coarsely grated","1 tbsp plain flour, plus extra for rolling",2 x 120g cans Asda Chunky Crab Meat,1 tsp finely grated lemon zest,500g ready-made puff pastry,"1 medium free-range egg, lightly beaten","Salad, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1172,leek-gruyere-flan,https://www.asdagoodliving.co.uk/food/recipes/leek-gruyere-flan,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/464/leek-gruyere-flan__square.jpg,Leek & Gruyere flan,8,564.0,2361,21,44,2.6,60,90,500g pack Asda Ready to Roll Shortcrust Pastry,125g Gruyere cheese,400g leeks (trimmed weight),25g butter,300g pot Asda Crème Fraîche,2 tbsp milk,3 large free-range eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1173,leek-mushroom-butterbean-crumble,https://www.asdagoodliving.co.uk/food/recipes/leek-mushroom-butterbean-crumble,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/640/leek-mushroom-butterbean-crumble__square.jpg,"Leek, mushroom & butterbean crumble",4,371.0,1.80,9.3,18.5,7.5,60,116,"25g butter, plus 15g for the topping","3 leeks, trimmed and sliced","250g mushrooms, halved",390g pack Asda Chopped Tomatoes,1 tbsp chopped fresh thyme (leaves only),1/2 tsp sugar,"400g can butterbeans, drained",160g bag Asda Ready Washed Baby Spinach,1/2 tsp Dijon mustard,75g fresh breadcrumbs,30g Asda Porridge Oats,20g sunflower seeds,"60g Stilton, grated or crumbled",,,,,,,,,,,,,,,,,,,,,,,13.0
1174,leek-mustard-cheese-tart,https://www.asdagoodliving.co.uk/food/recipes/leek-mustard-cheese-tart,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1216/leek-mustard-cheese-tart__square.jpg,Leek & mustard cheese tart,8,412.0,1725,14,31,2.7,80,70,25g butter,"1 tbsp olive oil, plus extra for drizzling","350g leeks, trimmed, washed and cut into 1cm thick slices",350g Asda Ready Rolled Shortcrust Pastry,3 level tbsp coarsegrain mustard,175ml Asda Crème Fraîche,2 free-range eggs,"50g mature Cheddar, grated","25g Parmesan, grated","1 small bunch chives, chopped","180g baby leaf spinach, to serve","1 tbsp balsamic vinegar, to serve
",,,,,,,,,,,,,,,,,,,,,,,,12.0
1175,leek-pea-soup,https://www.asdagoodliving.co.uk/food/recipes/leek-pea-soup,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/529/leek-pea-soup__square.jpg,Leek & pea soup,4,245.0,1026,10,16,4.4,55,85,50g butter,"350g leeks, trimmed and sliced","200g potatoes (peeled weight), sliced",800ml hot vegetable stock,2 sprigs of mint,200g frozen peas,100ml single cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1176,leek-potato-soup,https://www.asdagoodliving.co.uk/food/recipes/leek-potato-soup,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/638/leek-potato-soup__square.jpg,Leek & potato soup,4,339.0,1419,10.8,23,5,60,71,40g butter,"4 leeks, trimmed and sliced","200g potatoes (peeled weight), sliced","750ml hot vegetable stock, from 1 stock cube","100g ciabatta or other bread, preferably 2-3 days old",2 tbsp olive oil,150ml single cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1177,leek-risotto,https://www.asdagoodliving.co.uk/food/recipes/leek-risotto,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/639/leek-risotto__square.jpg,Leek risotto,4,602.0,2520,8.5,19.4,4.2,60,125,1 vegetable stock cube,1 tbsp olive oil,15g butter,"3 leeks, trimmed and sliced",325g arborio risotto rice,125ml white wine (optional),1 tbsp chopped fresh thyme,225g frozen peas,"100g pancetta, grilled","75g Parmesan, grated",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1178,leek-sweet-potato-gratin,https://www.asdagoodliving.co.uk/food/recipes/leek-sweet-potato-gratin,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1785/leek-sweet-potato-gratin__square.jpg,Leek and sweet potato gratin,4,432.0,0.44,15.0,25.0,14.0,85,67,"400g leeks, trimmed and washed",50g butter,"750g Asda Sweet Potatoes, peeled and very thinly sliced",1 tsp paprika,300ml single cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
1179,leftover-bolognese-quesadilla,https://www.asdagoodliving.co.uk/food/recipes/leftover-bolognese-quesadilla,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/419/imageRecipeLeftoverBologneseQuesadilla-2x__square.jpg,Leftover Bolognese quesadilla,4,439.0,1838,8.6,16.5,5.7,10,125,4 flour tortillas,350g leftover Bolognese sauce,100g grated Cheddar cheese,Chopped fresh coriander,Salad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
1180,leftover-bread-pudding,https://www.asdagoodliving.co.uk/food/recipes/leftover-bread-pudding,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/418/imageRecipeLeftoverBreadPudding-2x__square.jpg,Leftover bread pudding,4,483.0,2022,11,20,36,50,55,6 slices of leftover bread,30g butter,40g marmalade,3 medium free range eggs,50g caster sugar,400ml milk,1/2 tsp vanilla extract,100g fresh raspberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1181,leftover-chicken-barley-broth,https://www.asdagoodliving.co.uk/food/recipes/leftover-chicken-barley-broth,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/350/imageRecipeLeftoverChickenBarleyBroth-2x__square.jpg,Leftover chicken & barley broth,4,354.0,1482,2.4,10,7.6,50,108,1 large carrot,1 leek,1 tbsp oil,1 large onion,750ml chicken stock (homemade or made with a stock cube),150g pearl barley,300g leftover cooked chicken,100g shredded savoy cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1182,leftover-sausage-pasta,https://www.asdagoodliving.co.uk/food/recipes/leftover-sausage-pasta,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/270/leftover-sausage-pasta__square.jpg,Leftover sausage pasta,4,527.0,2206,6.8,22,7.5,15,60,300g penne pasta,1 sliced onion,2 tbsp oil,1 deseeded and sliced large red pepper,6 leftover sausages,12 cherry tomatoes,Handful of torn fresh basil,Crusty bread to serve,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
